text,generated,paraphrased_text
"The 41-year-old man from Cranbrook, Kent, was travelling west on the A259 Hastings Road in Winchelsea when the collision occurred at around 7.30pm on Wednesday, October 24.
The road was closed for around four hours while emergency services dealt with the incident.
The driver of the Ford Fiesta, a 55-year-old man from Hastings, was taken to the Conquest Hospital with serious injuries.
Anyone with information about the collision is asked to contact police online or by calling 101, quoting Operation Kite. Alternatively you can contact the independent charity Crimestoppers anonymously on 0800 555 111. 
A spokesman for the East Sussex",1,"was travelling west on the A259 Hastings Road in Winchelsea when the collision occurred at around 7.30pm on Wednesday, October 24. The 41-year-old man from Cranbrook, Kent, was travelling west on the A259 Hastings Road in Winchelsea when the collision occurred. the driver of the Ford Fiesta, a 55-year-old man from Hastings, was taken to the Conquest Hospital with serious injuries."
"Ross O'Sullivan, 25, from Cardiff, started the 220-mile (354km) swim of the River Severn at the source near Llanidloes, Powys, on 1 June.
On Saturday, he completed the challenge after reaching the Severn Beach at about 14:00 BST.
""I was completely drained. But it was a great sense of achievement,"" he said.
He was forced to walk the first three days as the water was too shallow, but after reaching Pool Quay, where he met his fiancee Caitriona Hurley and the support team, Mr O'Sullivan said ""the adventure really started"".
""It was a lot more mentally tough than I expected. I had prepared myself physically for the swim but didn't think we would hit as many obstacles as we did,"" the civil engineer explained.
""We nearly packed it in half way through but looking back now on the tough patches, it was worth it.
""As soon as I reached",0,"completed the swim of the river Severn on Saturday. Ross O'Sullivan, 25, from Cardiff, started the swim on 1 June. he was forced to walk the first three days as the water was too shallow. ""I was completely drained. But it was great sense of achievement,"" he said."
"Mrs Danczuk, who found fame posting ""selfies"" on Twitter, is hoping to be chosen to stand for Labour in the marginal Rochdale seat.
She has been a vocal critic of Labour leader Ed Miliband and his deputy, Harriet Harman, for failing to take a stand against the ""feminist"" campaign to ban Page 3 in The Sun.
In an interview with the Sunday Express, Mrs Danczuk said: ""I'm not going to say I'm going to stand because I don't want to make the mistake of saying something and then not doing it.
""I'm in discussions with the Labour Party and I'm hoping to stand in the next election. I don't know what the situation is going to be with the leadership. I'm not sure if I'll be happy with it.
""I'm not sure if I'll be happy with it
""I think that's a big issue. I think it's important for women's voices to be",1,"a vocal critic of labour leader and his deputy, Harriet Harman, for failing to take a stand against the ""feminist"" campaign to ban page 3 in the sun. she is hoping to be chosen to stand for Labour in the marginal Rochdale seat."
"Emergency services were called out to the Queen of the South Arena in Dumfries at about 11:10.
The man was treated by Scottish Ambulance Service staff but was pronounced dead at the scene.
A Police Scotland spokesman confirmed that the procurator fiscal had been informed.",0,The man was treated by Scottish Ambulance Service staff but was pronounced dead at the scene.
"The 23-year old striker, who missed the entire 2015 season, has signed from Orebro on a three-year deal.
Kamara made his professional debut in 2010 and has gone on to score 26 goals in 111 appearances for the Swedish side.
He has also scored twice for his country at under-21 level.
Kamara told the club's website: ""I am very happy to have signed for the club and I am looking forward to playing for the team.
""I hope to bring my experience from Sweden to the club and contribute to the team's success. I will do my best to show the fans what I am capable of doing on the pitch.""
Kamara could make his debut for the club in their Scottish Premiership match against St Mirren on Saturday.
Manager Derek McInnes said: ""I am delighted to bring a player of the calibre of Ola to the club.
""He has been watched by several clubs in Europe and we are",1,the 23-year-old striker has signed a three-year deal from orebro. Kamara made his professional debut in 2010 and has gone on to score 26 goals in 111 appearances for the club. he has also scored twice for his country at under-21 level.
"The tower was opened in 1965 by then Prime Minister Harold Wilson and the restaurant opened the following year.
The tower was closed to the public in 2008.
The tower has been granted a temporary reprieve after the council agreed to grant it a 12-month reprieve.
The tower was closed to the public in 2008.
The tower has been granted a temporary reprieve after the council agreed to grant it a 12-month reprieve. The tower was closed to the public in 2008.
The tower has been granted a temporary reprieve after the council agreed to",1,the tower was closed to the public in 2008. The tower has been granted a temporary reprieve after the council agreed to grant it a 12-month reprieve. The tower was closed to the public in 2008. The tower has been granted a temporary reprieve after the council agreed to grant it a 12-month reprieve.
"The 33-year-old, who has won seven Grand Tours, has spent the last six years with Tinkoff but they are folding at the end of this season.
Contador is one of only six riders to have won all three Grand Tours, although he has not won the Tour de France since 2009.
""The big objective is to try and win the most important races - first and foremost the Tour de France,"" he said.
""Trek-Segafredo is a very attractive and ambitious project that really inspires me. I am convinced that this team can provide me with the best structure and bring me in the best conditions to the races.""
The US-registered team have also brought in Contador's long-term domestique, Jesus Hernandez, and Tinkoff directeur sportif Steven de Jongh.",0,"Contador has won seven Grand Tours, including the Tour de France and the Tour de France. Contador is one of only six riders to have won all three Grand Tours."
"The towns of Amatrice, Arquata, Accumoli and Pescara del Tronto, where many of the 268 dead and 400 missing in the quake were found, were all virtually wiped off the map, with only a handful of buildings left standing. The only intact building in Amatrice was the town hall.
The 6.2-magnitude quake struck at 3:36 am (0136 GMT) on Wednesday, causing buildings to crumble and sending terrified residents running into the streets, some wrapped in blankets to keep warm in the cold night air.
The epicentre was in a sparsely populated area of mountainous central Italy, between the towns of Accumoli and Amatrice, where rescuers have been frantically searching for survivors in the rubble of collapsed buildings.",1,"Amatrice, Arquata, Accumoli and Pescara del Tronto, where many of the 268 dead and 400 missing in the quake were found, were virtually wiped off the map. the only intact building in Amatrice was the town hall."
"Mr Romney and the Republicans  
          raised $106m (Â£68m)
, $35m more than Mr Obama and the Democrats,  
          who raised $71m
.
Both camps raised more than in May, when the Romney bid took in $77m and the Obama camp $60m.
The totals exclude millions raised by independent groups that support each candidate.
The Obama campaign released its June numbers in an email to donors.
""If we lose this election, it will be because we didn't close the gap enough when we had the chance,"" the email says, issuing another call for donations.
Mr Obama's campaign has been regularly warning supporters that he is in",0,"Mr Obama and the Democrats raised $60m. Both camps raised more than in May, when the Romney bid took in $77m and the Obama camp $60m. both camps raised more than in May, when the Romney bid took in $77m and the Obama camp $60m."
"A 25ft (7.6m) model triceratops had to be removed from High Street in Godshill on the Isle of Wight after it was deemed a danger to the public.
The dinosaur was created from a 20ft fibreglass egg and had been placed in the street by the owners of a nearby shop, who said it was a ""fun, colourful addition"".
But an Isle of Wight Council spokesman said the model was ""a potential hazard"".
The owners said they had no idea it would have to be removed.
The owners of the shop, which sells souvenirs, said they had been told the model could stay there for six weeks.
The dinosaur was placed on the High Street on Friday, and a spokesman for the Isle of Wight Council said: ""We were made aware of the sculpture and contacted the owners, who were told it was a potential hazard and needed to be removed.
""Unfortunately, it was not possible to contact them this",1,"25ft (7.6m) model triceratops had to be removed from high street in Godshill. the fibreglass dinosaur was created from a 20ft fibreglass egg. it had been placed in the street by the owners of a nearby shop. but an Isle of Wight council spokesman said it was a ""potential hazard"""
"If you can't, you probably have that in common with roughly 99.999% recurring of the population.
Need a clue?
It includes the work of, among others, Delacroix, Ruskin, Sickert and Freud.
None the wiser? Maybe not. But better-informed.....
So here goes:
The Garman Ryan Collection comprises 365 paintings, drawings and sculptures donated to the people of Walsall in 1973 by Kathleen Garman, the widow of the sculptor Jacob Epstein, and his pupil Sally Garman, who had grown up in the Black Country.
For 26 long years this internationally-recognised collection was tucked away in the Reference Room of Walsall Library. But after a concerted campaign for it to be showcased in a setting befitting its importance, Walsall's purpose-built a New Art Gallery was opened, fanfares blaring, by the Queen in May 2000.
It had cost £21 million of public money, mostly in the form of National Lottery grants.
In return came confident predictions that it would",0,"the Garman Ryan Collection was tucked away in the Reference Room of Walsall Library. for 26 long years it was tucked away in the Reference Room of the library. but after a concerted campaign for it to be showcased in a setting befitting its importance, a New Art Gallery was opened by the queen in May 2000."
"Tuesday's attacks at Zaventem airport and Maelbeek metro resulted in 31 deaths and 300 injured.
The country is observing three days of national mourning.
Belgium's friendly against Portugal next week has been moved from Brussels to the Portuguese city of Leiria.
Have you added the new Top Story alerts in the BBC Sport app? Simply head to the menu in the app - and don't forget you can also add score alerts for the Six Nations, your football team and more.",0,Belgium is observing three days of national mourning. The attacks at Zaventem airport and Maelbeek metro resulted in 31 deaths and 300 injured. Belgium is observing three days of national mourning.
"On Wednesday the chancellor unveiled plans to tax soft drinks manufacturers who put large amounts of sugar in their products.
But people with type 1 diabetes say the measure will have a massive impact on their lives.
The disease affects around 400,000 people in the UK, and is caused by the pancreas not producing any insulin.
People with the condition have to inject insulin, and use other medications to help regulate their blood sugar levels.
Type 1 diabetes is different to type 2, which is caused by being overweight, and is the type that can be managed by diet and exercise.
It’s a condition that can be difficult to manage, and people with type 1 diabetes have to be very careful about the amount of sugar they consume.
They have to inject insulin before meals, and it’s very important to know how much sugar is in the food they are eating.
The new tax will mean that some foods will be more expensive for them.
They will have to pay more for the foods they",1,"the pancreas not producing any insulin. Type 1 diabetes affects around 400,000 people in the UK, and is caused by the pancreas not producing any insulin. people with type 1 diabetes say the new tax will have a massive impact on their lives."
"Victims have spoken for the first time of senior cadet leaders covering up complaints, and pressurising families against going to the police.
Overseen by the Ministry of Defence, the cadets is one of the UK's largest youth bodies with 130,000 members.
The MoD has paid more than Â£2m to cadet abuse victims, and says it has ""robust procedures in place to protect cadets"".
According to Freedom of Information requests, in the last five years 363 sexual abuse allegations - both historical and current - have been made across the UK for the Army, Air and Sea Cadets.
Some 282 cases have been referred to the police and 99 volunteers have been dismissed.
Panorama's seven-month investigation focused chiefly on uncovering a pattern of historical abuse - conducted by a number of different cadet leaders - in Glasgow, Birmingham and Hertfordshire.
Martin was 12 when he was ""systematically abused and raped repeatedly over many years"" by his commanding officer Brian Leonard, at Tennal Grange cadet base in Birmingham.
He told Panorama: ""You are",0,"victims speak for first time of senior cadet leaders covering up complaints. in the last five years 363 sexual abuse allegations - both historical and current - have been made across the UK for the army, air and sea cadets. some 282 cases have been referred to the police and 99 volunteers have been dismissed."
"In papers filed in Los Angeles County Superior Court, the singer claims Jonathan Schwartz transferred money to his own accounts without permission.
""Morissette was completely unaware of these cash transfers and had not authorised them,"" the complaint says.
The singer, whose hits include Ironic and You Oughta Know, is suing for breach of duty, fraud and negligence.
Schwartz handled Morissette's finances between 2009 and 2016. He was responsible for collecting income, managing investment accounts and paying bills on her behalf.
According to the complaint, she fired him in March after which her new business manager, Howard Grossman, uncovered the suspicious withdrawals - 116 in all - totalling more than $4.7m (£3.25m).
The legal papers claim that, after changing his explanation several times, Schwartz said the transfers",0,"Morissette claims Jonathan Schwartz transferred money to his own accounts without permission. ""Morissette was completely unaware of these cash transfers and had not authorised them,"" the complaint says. singer is suing for breach of duty, fraud and negligence."
"Mr O'Brien's dismembered torso was found in a suitcase in the Grand Canal at Ardclough in County Kildare on 16 January.
The 33-year-old had recently returned to Ireland from working in Australia. It is believed he was shot before being dismembered.
One of the men who was arrested is in his 30s, the other is in his 50s.
Police investigating the murder also found human remains in the Grand Canal at Sallins in County Kildare. These were subsequently identified as Mr O'Brien's.",0,his dismembered torso was found in a suitcase in the Grand Canal at Ardclough in County Kildare on 16 January. it is believed he was shot before being dismembered.
"A blue Seat Leon car was involved in a collision with a silver Citroen C2 at about 02:15 on Saturday on the Newmachar to Dyce road near the Swailend bridge.
The 17-year old passenger of the silver car was seriously injured and was taken to Aberdeen Royal Infirmary.
Police have confirmed that he died as a result of his injuries. Another three people were also taken to hospital.
Part of the route was closed but has now reopened.
Crews from the Scottish Fire and Rescue Service and the Scottish Ambulance Service were also in attendance.
A police spokesman said: ""Following a two vehicle collision on the A947 Newmachar to Dyce road, Aberdeenshire, a 17-year-old man has now sadly died.
""The collision, between a blue Seat Leon and a",0,17-year-old passenger of the silver car was seriously injured and was taken to hospital. he died as a result of his injuries and three others were also taken to hospital. part of the road was closed but has now reopened.
"Resuming on 36-2, the visitors were in trouble when Dawid Malan and Paul Stirling fell to leave them on 79-4.
But important knocks from Nick Compton (49), Ryan Higgins (45) and John Simpson (40) put Middlesex back on top.
Warwickshire hit back to reduce their opponents from 170-5 to 227-9, before Tim Murtagh hit the winning runs.
The result means the Bears are still without a win in the Championship this season, and they are 37 points adrift of safety at the bottom of the table with six games left to play.
Middlesex's victory takes the reigning county champions 30 points above the relegation places in Division One.",0,Middlesex went into the game on 36-2. 79-4. Middlesex went ahead on 36-2. But Warwickshire hit back to beat them on 227-9.
"Antony Lowry-Huws, 63, from Kinmel Bay near Rhyl, was described as the driving force behind the scams which saw the pair jailed for a total of more than 10 years.
Lowry-Huws and Stephen James, 36, from Denbigh, were jailed for 5 years and 5 years and 2 months respectively at Cardiff Crown Court last month.
The pair were found guilty of conspiracy to defraud after admitting to running a scam which targeted vulnerable people across the country.
They were found to have targeted elderly and vulnerable people, who had been taken in by a bogus investment scheme.
The pair were found guilty of conspiracy to defraud after admitting to running a scam which targeted vulnerable people across the country.
The court heard how Lowry-Huws had been working as an account manager at a company called First Call Financial Services, who had been running a bogus investment scheme.
The court heard that the scheme was designed to con people out of",1,"the scams which saw the pair jailed for a total of more than 10 years. the pair were found guilty of conspiracy to defraud after admitting to running a scam which targeted vulnerable people across the country. they were found to have targeted elderly and vulnerable people, who had been taken in by a bogus investment scheme. the court heard how Lowry-Huws had been working as an account manager at a company called First Call Financial Services, who had been running a bogus investment"
"Andrew Salt, 22, who has been described as being in a fragile mental state, was dropped off in Portsmouth on Monday.
He said he was going to visit a friend but failed to return home the next day.
Brittany Ferries have confirmed he travelled to the port of St Malo. His mother, who is now in France, called his actions ""totally out of character"".
Mr Salt had his passport and Â£25 in cash but did not take his wallet or mobile phone when he boarded the ferry.
Relatives said they have no idea why he has travelled to the country but said he may be in a vulnerable state.
Hampshire Police have sent a missing person's report to their French counterparts and the British Embassy has been informed.
French police have confirmed they are investigating the matter.
Mr Salt's mother, who lives in Widley in Portsmouth, has travelled to St",0,"he travelled to the port of St Malo. His mother, who lives in France, called his actions ""totally out of character"". his mother, who lives in Widley in Portsmouth, has travelled to the port of St Malo."
"A new year is upon us and I for one wonder what the fuss is all about - why the fireworks, the endless parties, the resolutions, the new beginnings, the goodbyes? Why do we feel compelled to make resolutions for the New Year? Why do we want to start over? Why do we want to change? Why do we want to make things better? Why do we want to make things different?
Why do we want to start over? Why do we want to change? Why do we want to make things better? Why do we want to make things different?
I have been thinking about this for a while now and I have come to the conclusion that it is all about the concept of time. Time is linear and time is finite. We are taught to believe that time is something we can control, that we can make it go faster or slower, that we can move forward or move back. We are taught to believe that time is something that can be measured and that",1,to make things better? Why do we want to make things different? Why do we want to start over? Why do we want to change? Why do we want to make things better? Why do we want to make things different? Why do we want to start over? Why do we want to change? Why do we want to make things better? Why do we want to make things better? Why do we want to make things different? I have been thinking about this for a while now and I have come to the conclusion that it is all about
"McIlroy said that although the risk was low, his health and that of his family came first.
He had been due to compete for Ireland in the World Cup in Melbourne this week but the tournament has been postponed due to the coronavirus outbreak.
McIlroy said: “I have decided it’s best to self-isolate at this time and I look forward to seeing you all again soon.”
The World Cup was originally due to be played at the Royal Melbourne Golf Club but has been postponed until later in the year.
It was announced on Wednesday that the Masters, the opening major of the year, has been postponed until November, while the Players Championship, the PGA Championship and the US Open have also been delayed until later in the year.
McIlroy, a four-time major winner, is due to defend his Players Championship title in March, with the",1,"McIlroy had been due to compete for Ireland in the world cup in Melbourne this week but the tournament has been postponed due to the coronavirus outbreak. he had been due to compete for Ireland in the world cup but the tournament has been postponed due to the outbreak. the players championship, the PGA Championship and the US Open have also been delayed until later in the year."
"Eifion Hughes, 84, died six days after the incident outside Britannia building society in Bangor on 6 August.
The retired civil servant was struck by a car and died at Ysbyty Gwynedd in Bangor.
A 73-year-old man arrested on suspicion of causing death by dangerous driving has been released on bail until 3 December.
A second man, aged 37, has been released without charge.
Mr Hughes, from Caernarfon, was taken to Ysbyty Gwynedd with head injuries after the collision.
An inquest into his death will",1,"Eifion Hughes, 84, died six days after the incident outside Britannia building society in Bangor on 6 August. Mr Hughes was struck by a car and died at Ysbyty Gwynedd in Bangor. a 73-year-old man arrested on suspicion of causing death by dangerous driving has been released on bail until 3 December."
"The two men escaped with a five-figure sum of cash after the robbery at 08:10 in Strathaven, South Lanarkshire.
Police said it had been a ""very frightening"" experience for the shopkeeper, who was not injured.
Officers are checking CCTV footage and speaking to local businesses and people who were in the area at the time.
Local officers were supported by armed police when they attended the incident, which took place at the post office within the Day to Day store in Green Street.
One of the robbers was about 5ft 10in to 5ft 11in tall, of stocky build, and was wearing blue jeans and black boots.
The other was between 5ft 7in and 5ft 8in tall, of slim build, and was wearing a black cap with an 'NY' logo and a jacket with a white zip.
Det Insp Colin Campbell said: ""The men, both of whom had their faces covered with",0,"two men escaped with five-figure sum of cash after robbery in Strathaven. one of the robbers was 5ft 10in to 5ft 11in tall, of stocky build, of stocky build. the other was between 5ft 7in and 5ft 8in tall, of slim build. police said it had been a ""very frightening"" experience for the shopkeeper."
"The World War Two Mustang ""Miss Velma"" suffered suspected engine failure during an air show at Duxford on Sunday afternoon and landed in a nearby field.
While it was being taken for repairs, the wingspan turned out to be too wide to fit through a set of traffic lights.
It took more than an hour to get the carriageway clear, police said.
Beds, Cambs & Herts Roads Policing Unit took to Twitter to describe the scene as ""carnage"".
""Recovered plane just won't fit through gap!"" the unit wrote when the vehicle transporting the plane became stuck at about 15:35 BST.
On Sunday, Cambridgeshire Police had to close part of the M11 at Duxford while it dealt with the initial incident.
The pilot had managed to land the aircraft upright in the field and was unharmed. The Air Accidents Investigation Branch (AAIB) confirmed it was investigating.",0,"the scene was described as ""carnage"". The plane suffered suspected engine failure during an air show at Duxford on Sunday afternoon. the wingspan turned out to be too wide to fit through a set of traffic lights. it took more than an hour to get the carriageway clear, police said."
"Billed as a 24-hour stint in the lift, in reality the Transformers star is actually allowed out to answer the call of nature.
He has a 15-minute window every morning and evening, and is allowed to watch TV and read the newspaper.
He also gets to have a shower and wash his clothes, and is allowed to choose from a selection of DVDs.
The Transformers actor has been holed up in the lift for 18 days, and is being filmed 24 hours a day for a new reality TV show called 100 Days.
He has been living in a 6ft by 6ft box, with only a small window to look out of.
He has been taking part in the stunt to raise money for charity, and has so far raised £100,000 for the British Red Cross.
The lift is located in London's Selfridges department store, where he can be visited by members of the public, who have been queuing up to see him.
He",1,"he is allowed to be in the lift for 18 days. he has a 15-minute window every morning and evening, and is allowed to watch TV and read the newspaper. He is also allowed to have a shower and wash his clothes. The Transformers actor has been living in the lift for 18 days, and is being filmed 24 hours a day for a new reality show called 100 Days. he has been taking part in the stunt to raise money for charity, and has so far raised £100,00"
"The body of Christina Jewell, 53, was discovered on 4 April at Handsworth House in Quinton Close, Southsea.
A post-mortem examination concluded she died of natural causes.
Hampshire Police said officers from the major crime team had been liaising with the coroner to establish the circumstances surrounding her death.
A statement said: ""There are no suspicious circumstances and",1,post-mortem examination concluded she died of natural causes. post-mortem examination concluded she died of natural causes. post-mortem examination concluded she died of natural causes.
"Archaeologists believe the faeces were left by dogs or cats that helped to control vermin towards the end of occupation of the roundhouse, which was located in Northumberland, England. The poo was discovered in a pit that had been dug in the centre of the roundhouse, where a fire would have been kept going to cook food and keep the building warm.
The roundhouse was discovered by archaeologists during excavations at the site of the new Vindolanda Roman Fort Museum in Northumberland. The building was located near to the Roman fort of Vindolanda, and was probably occupied from the Iron Age, through the Roman period, to the Anglo-Saxon era.
The pit had been dug into the earthen floor of the roundhouse, and was packed with animal bones, including the faeces. The researchers think that the poo was left by dogs or cats that would have been allowed to roam inside the building, and were encouraged to eat vermin such as",1,"a roundhouse in Northumberland, England. the roundhouse was discovered by archaeologists during excavations at the site of the new Vindolanda Roman Fort Museum in Northumberland. Archaeologists believe the poo was left by dogs or cats that helped to control vermin towards the end of occupation of the roundhouse. the poo was discovered in a pit that had been dug into the earthen floor of the roundhouse, and was packed with animal bones, including the"
"A former education minister, he has promised to create jobs, boost the economy and improve education and healthcare.
His party, the Jamaican Labour Party will have a slim one-seat majority in parliament.
He beat Portia Simpson Miller, Jamaica's first female head of government in elections last week.
He was sworn in by the Governor-General of Jamaica, Sir Patrick Allen.
Among the challenges for Jamaica's new government is a youth unemployment rate of 38% and dealing with the country's heavy debt.
In his inaugural address, Mr Holness said he wanted to make Jamaica ""the centre of the Caribbean"" for finance, trade, commerce, arts and culture.
""My dream is to fulfil your dream. We must create a Jamaica where there is hope and opportunity, where we can encourage our children to dream big.""",0,"he has promised to create jobs, boost the economy and improve education and healthcare. He beat Portia Simpson Miller, Jamaica's first female head of government in elections last week. Among the challenges for Jamaica's new government is a youth unemployment rate of 38% and dealing with the country's heavy debt."
